    10294   20584
   4920   5100   5101   -1
   4920   5101   4921   -1
   4921   5101   5102   -1
   4921   5102   4922   -1
   4922   5102   5103   -1
   4922   5103   4923   -1
   4923   5103   5104   -1
   4923   5104   4924   -1
   4924   5104   5105   -1
   4924   5105   4925   -1
   4925   5105   5106   -1
   4925   5106   4926   -1
   4926   5106   5107   -1
   4926   5107   4927   -1
   4927   5107   5108   -1
   4927   5108   4928   -1
   4928   5108   5109   -1
   4928   5109   4929   -1
   4929   5109   5110   -1
   4929   5110   4930   -1
   4930   5110   5111   -1
   4930   5111   4931   -1
   4931   5111   5112   -1
   4931   5112   4932   -1
   4932   5112   5113   -1
   4932   5113   4933   -1
   4933   5113   5114   -1
   4933   5114   4934   -1
   4934   5114   5115   -1
   4934   5115   4935   -1
   4935   5115   5116   -1
   4935   5116   4936   -1
   4936   5116   5117   -1
   4936   5117   4937   -1
   4937   5117   5118   -1
   4937   5118   4938   -1
   4938   5118   5119   -1
   4938   5119   4939   -1
   4939   5119   5120   -1
   4939   5120   4940   -1
   4940   5120   5121   -1
   4940   5121   4941   -1
   4941   5121   5122   -1
   4941   5122   4942   -1
   4942   5122   5123   -1
   4942   5123   4943   -1
   4943   5123   5124   -1
   4943   5124   4944   -1
   4944   5124   5125   -1
   4944   5125   4945   -1
   4945   5125   5126   -1
   4945   5126   4946   -1
   4946   5126   5127   -1
   4946   5127   4947   -1
   4947   5127   5128   -1
   4947   5128   4948   -1
   4948   5128   5129   -1
   4948   5129   4949   -1
   4949   5129   5130   -1
   4949   5130   4950   -1
   4950   5130   5131   -1
   4950   5131   4951   -1
   4951   5131   5132   -1
   4951   5132   4952   -1
   4952   5132   5133   -1
   4952   5133   4953   -1
   4953   5133   5134   -1
   4953   5134   4954   -1
   4954   5134   5135   -1
   4954   5135   4955   -1
   4955   5135   5136   -1
   4955   5136   4956   -1
   4956   5136   5137   -1
   4956   5137   4957   -1
   4957   5137   5138   -1
   4957   5138   4958   -1
   4958   5138   5139   -1
   4958   5139   4959   -1
   4959   5139   5140   -1
   4959   5140   4960   -1
   4960   5140   5141   -1
   4960   5141   4961   -1
   4961   5141   5142   -1
   4961   5142   4962   -1
   4962   5142   5143   -1
   4962   5143   4963   -1
   4963   5143   5144   -1
   4963   5144   4964   -1
   4964   5144   5145   -1
   4964   5145   4965   -1
   4965   5145   5146   -1
   4965   5146   4966   -1
   4966   5146   5147   -1
   4966   5147   4967   -1
   4967   5147   5148   -1
   4967   5148   4968   -1
   4968   5148   5149   -1
   4968   5149   4969   -1
   4969   5149   5150   -1
   4969   5150   4970   -1
   4970   5150   5151   -1
   4970   5151   4971   -1
   4971   5151   5152   -1
   4971   5152   4972   -1
   4972   5152   5153   -1
   4972   5153   4973   -1
   4973   5153   5154   -1
   4973   5154   4974   -1
   4974   5154   5155   -1
   4974   5155   4975   -1
   4975   5155   5156   -1
   4975   5156   4976   -1
   4976   5156   5157   -1
   4976   5157   4977   -1
   4977   5157   5158   -1
   4977   5158   4978   -1
   4978   5158   5159   -1
   4978   5159   4979   -1
   4979   5159   5160   -1
   4979   5160   4980   -1
   4980   5160   5161   -1
   4980   5161   4981   -1
   4981   5161   5162   -1
   4981   5162   4982   -1
   4982   5162   5163   -1
   4982   5163   4983   -1
   4983   5163   5164   -1
   4983   5164   4984   -1
   4984   5164   5165   -1
   4984   5165   4985   -1
   4985   5165   5166   -1
   4985   5166   4986   -1
   4986   5166   5167   -1
   4986   5167   4987   -1
   4987   5167   5168   -1
   4987   5168   4988   -1
   4988   5168   5169   -1
   4988   5169   4989   -1
   4989   5169   5170   -1
   4989   5170   4990   -1
   4990   5170   5171   -1
   4990   5171   4991   -1
   4991   5171   5172   -1
   4991   5172   4992   -1
   4992   5172   5173   -1
   4992   5173   4993   -1
   4993   5173   5174   -1
   4993   5174   4994   -1
   4994   5174   5175   -1
   4994   5175   4995   -1
   4995   5175   5176   -1
   4995   5176   4996   -1
   4996   5176   5177   -1
   4996   5177   4997   -1
   4997   5177   5178   -1
   4997   5178   4998   -1
   4998   5178   5179   -1
   4998   5179   4999   -1
   4999   5179   5180   -1
   4999   5180   5000   -1
   5000   5180   5181   -1
   5000   5181   5001   -1
   5001   5181   5182   -1
   5001   5182   5002   -1
   5002   5182   5183   -1
   5002   5183   5003   -1
   5003   5183   5184   -1
   5003   5184   5004   -1
   5004   5184   5185   -1
   5004   5185   5005   -1
   5005   5185   5186   -1
   5005   5186   5006   -1
   5006   5186   5187   -1
   5006   5187   5007   -1
   5007   5187   5188   -1
   5007   5188   5008   -1
   5008   5188   5189   -1
   5008   5189   5009   -1
   5009   5189   5190   -1
   5009   5190   5010   -1
   5010   5190   5191   -1
   5010   5191   5011   -1
   5011   5191   5192   -1
   5011   5192   5012   -1
   5012   5192   5193   -1
   5012   5193   5013   -1
   5013   5193   5194   -1
   5013   5194   5014   -1
   5014   5194   5195   -1
   5014   5195   5015   -1
   5015   5195   5196   -1
   5015   5196   5016   -1
   5016   5196   5197   -1
   5016   5197   5017   -1
   5017   5197   5198   -1
   5017   5198   5018   -1
   5018   5198   5199   -1
   5018   5199   5019   -1
   5019   5199   5200   -1
   5019   5200   5020   -1
   5020   5200   5201   -1
   5020   5201   5021   -1
   5021   5201   5202   -1
   5021   5202   5022   -1
   5022   5202   5203   -1
   5022   5203   5023   -1
   5023   5203   5204   -1
   5023   5204   5024   -1
   5024   5204   5205   -1
   5024   5205   5025   -1
   5025   5205   5206   -1
   5025   5206   5026   -1
   5026   5206   5207   -1
   5026   5207   5027   -1
   5027   5207   5208   -1
   5027   5208   5028   -1
   5028   5208   5209   -1
   5028   5209   5029   -1
   5029   5209   5210   -1
   5029   5210   5030   -1
   5030   5210   5211   -1
   5030   5211   5031   -1
   5031   5211   5212   -1
   5031   5212   5032   -1
   5032   5212   5213   -1
   5032   5213   5033   -1
   5033   5213   5214   -1
   5033   5214   5034   -1
   5034   5214   5215   -1
   5034   5215   5035   -1
   5035   5215   5216   -1
   5035   5216   5036   -1
   5036   5216   5217   -1
   5036   5217   5037   -1
   5037   5217   5218   -1
   5037   5218   5038   -1
   5038   5218   5219   -1
   5038   5219   5039   -1
   5039   5219   5220   -1
   5039   5220   5040   -1
   5040   5220   5221   -1
   5040   5221   5041   -1
   5041   5221   5222   -1
   5041   5222   5042   -1
   5042   5222   5223   -1
   5042   5223   5043   -1
   5043   5223   5224   -1
   5043   5224   5044   -1
   5044   5224   5225   -1
   5044   5225   5045   -1
   5045   5225   5226   -1
   5045   5226   5046   -1
   5046   5226   5227   -1
   5046   5227   5047   -1
   5047   5227   5228   -1
   5047   5228   5048   -1
   5048   5228   5229   -1
   5048   5229   5049   -1
   5049   5229   5230   -1
   5049   5230   5050   -1
   5050   5230   5231   -1
   5050   5231   5051   -1
   5051   5231   5232   -1
   5051   5232   5052   -1
   5052   5232   5233   -1
   5052   5233   5053   -1
   5053   5233   5234   -1
   5053   5234   5054   -1
   5054   5234   5235   -1
   5054   5235   5055   -1
   5055   5235   5236   -1
   5055   5236   5056   -1
   5056   5236   5057   -1
   5057   5236   5237   -1
   5057   5237   5238   -1
   5057   5238   5058   -1
   5058   5238   5239   -1
   5058   5239   5059   -1
   5059   5239   5240   -1
   5059   5240   5060   -1
   5060   5240   5241   -1
   5060   5241   5061   -1
   5061   5241   5242   -1
   5061   5242   5062   -1
   5062   5242   5243   -1
   5062   5243   5063   -1
   5063   5243   5244   -1
   5063   5244   5064   -1
   5064   5244   5245   -1
   5064   5245   5065   -1
   5065   5245   5246   -1
   5065   5246   5066   -1
   5066   5246   5247   -1
   5066   5247   5067   -1
   5067   5247   5248   -1
   5067   5248   5068   -1
   5068   5248   5249   -1
   5068   5249   5069   -1
   5069   5249   5250   -1
   5069   5250   5070   -1
   5070   5250   5251   -1
   5070   5251   5071   -1
   5071   5251   5252   -1
   5071   5252   5072   -1
   5072   5252   5253   -1
   5072   5253   5073   -1
   5073   5253   5254   -1
   5073   5254   5074   -1
   5074   5254   5255   -1
   5074   5255   5075   -1
   5075   5255   5256   -1
   5075   5256   5076   -1
   5076   5256   5257   -1
   5076   5257   5077   -1
   5077   5257   5258   -1
   5077   5258   5078   -1
   5078   5258   5259   -1
   5078   5259   5079   -1
   5079   5259   5260   -1
   5079   5260   5080   -1
   5080   5260   5261   -1
   5080   5261   5081   -1
   5081   5261   5262   -1
   5081   5262   5082   -1
   5082   5262   5263   -1
   5082   5263   5083   -1
   5083   5263   5264   -1
   5083   5264   5084   -1
   5084   5264   5265   -1
   5084   5265   5085   -1
   5085   5265   5266   -1
   5085   5266   5086   -1
   5086   5266   5267   -1
   5086   5267   5087   -1
   5087   5267   5268   -1
   5087   5268   5088   -1
   5088   5268   5269   -1
   5088   5269   5089   -1
   5089   5269   5270   -1
   5089   5270   5090   -1
   5090   5270   5271   -1
   5090   5271   5091   -1
   5091   5271   5272   -1
   5091   5272   5092   -1
   5092   5272   5273   -1
   5092   5273   5093   -1
   5093   5273   5274   -1
   5093   5274   5094   -1
   5094   5274   5275   -1
   5094   5275   5095   -1
   5095   5275   5276   -1
   5095   5276   5096   -1
   5096   5276   5277   -1
   5096   5277   5097   -1
   5097   5277   5278   -1
   5097   5278   5098   -1
   5098   5278   5279   -1
   5098   5279   5099   -1
   5099   5279   5280   -1
   5099   5280   5100   -1
   5100   5280   5281   -1
   5100   5281   5101   -1
   5101   5281   5282   -1
   5101   5282   5102   -1
   5102   5282   5283   -1
   5102   5283   5103   -1
   5103   5283   5284   -1
   5103   5284   5104   -1
   5104   5284   5285   -1
   5104   5285   5105   -1
   5105   5285   5286   -1
   5105   5286   5106   -1
   5106   5286   5287   -1
   5106   5287   5107   -1
   5107   5287   5288   -1
   5107   5288   5108   -1
   5108   5288   5289   -1
   5108   5289   5109   -1
   5109   5289   5290   -1
   5109   5290   5110   -1
   5110   5290   5291   -1
   5110   5291   5111   -1
   5111   5291   5292   -1
   5111   5292   5112   -1
   5112   5292   5293   -1
   5112   5293   5113   -1
   5113   5293   5294   -1
   5113   5294   5114   -1
   5114   5294   5295   -1
   5114   5295   5115   -1
   5115   5295   5296   -1
   5115   5296   5116   -1
   5116   5296   5297   -1
   5116   5297   5117   -1
   5117   5297   5298   -1
   5117   5298   5118   -1
   5118   5298   5299   -1
   5118   5299   5119   -1
   5119   5299   5300   -1
   5119   5300   5120   -1
   5120   5300   5301   -1
   5120   5301   5121   -1
   5121   5301   5302   -1
   5121   5302   5122   -1
   5122   5302   5303   -1
   5122   5303   5123   -1
   5123   5303   5304   -1
   5123   5304   5124   -1
   5124   5304   5305   -1
   5124   5305   5125   -1
   5125   5305   5306   -1
   5125   5306   5126   -1
   5126   5306   5307   -1
   5126   5307   5127   -1
   5127   5307   5308   -1
   5127   5308   5128   -1
   5128   5308   5309   -1
   5128   5309   5129   -1
   5129   5309   5310   -1
   5129   5310   5130   -1
   5130   5310   5311   -1
   5130   5311   5131   -1
   5131   5311   5312   -1
   5131   5312   5132   -1
   5132   5312   5313   -1
   5132   5313   5133   -1
   5133   5313   5314   -1
   5133   5314   5134   -1
   5134   5314   5315   -1
   5134   5315   5135   -1
   5135   5315   5316   -1
   5135   5316   5136   -1
   5136   5316   5317   -1
   5136   5317   5137   -1
   5137   5317   5318   -1
   5137   5318   5138   -1
   5138   5318   5319   -1
   5138   5319   5139   -1
   5139   5319   5320   -1
   5139   5320   5140   -1
   5140   5320   5321   -1
   5140   5321   5141   -1
   5141   5321   5322   -1
   5141   5322   5142   -1
   5142   5322   5323   -1
   5142   5323   5143   -1
   5143   5323   5324   -1
   5143   5324   5144   -1
   5144   5324   5325   -1
   5144   5325   5145   -1
   5145   5325   5326   -1
   5145   5326   5146   -1
   5146   5326   5327   -1
   5146   5327   5147   -1
   5147   5327   5328   -1
   5147   5328   5148   -1
   5148   5328   5329   -1
   5148   5329   5149   -1
   5149   5329   5330   -1
   5149   5330   5150   -1
   5150   5330   5331   -1
   5150   5331   5151   -1
   5151   5331   5332   -1
   5151   5332   5152   -1
   5152   5332   5333   -1
   5152   5333   5153   -1
   5153   5333   5334   -1
   5153   5334   5154   -1
   5154   5334   5335   -1
   5154   5335   5155   -1
   5155   5335   5336   -1
   5155   5336   5156   -1
   5156   5336   5337   -1
   5156   5337   5157   -1
   5157   5337   5338   -1
   5157   5338   5158   -1
   5158   5338   5339   -1
   5158   5339   5159   -1
   5159   5339   5340   -1
   5159   5340   5160   -1
   5160   5340   5341   -1
   5160   5341   5161   -1
   5161   5341   5342   -1
   5161   5342   5162   -1
   5162   5342   5343   -1
   5162   5343   5163   -1
   5163   5343   5344   -1
   5163   5344   5164   -1
   5164   5344   5345   -1
   5164   5345   5165   -1
   5165   5345   5346   -1
   5165   5346   5166   -1
   5166   5346   5347   -1
   5166   5347   5167   -1
   5167   5347   5348   -1
   5167   5348   5168   -1
   5168   5348   5349   -1
   5168   5349   5169   -1
   5169   5349   5350   -1
   5169   5350   5170   -1
   5170   5350   5351   -1
   5170   5351   5171   -1
   5171   5351   5352   -1
   5171   5352   5172   -1
   5172   5352   5353   -1
   5172   5353   5173   -1
   5173   5353   5354   -1
   5173   5354   5174   -1
   5174   5354   5355   -1
   5174   5355   5175   -1
   5175   5355   5356   -1
   5175   5356   5176   -1
   5176   5356   5357   -1
   5176   5357   5177   -1
   5177   5357   5358   -1
   5177   5358   5178   -1
   5178   5358   5359   -1
   5178   5359   5179   -1
   5179   5359   5360   -1
   5179   5360   5180   -1
   5180   5360   5361   -1
   5180   5361   5181   -1
   5181   5361   5362   -1
   5181   5362   5182   -1
   5182   5362   5363   -1
   5182   5363   5183   -1
   5183   5363   5364   -1
   5183   5364   5184   -1
   5184   5364   5365   -1
   5184   5365   5185   -1
   5185   5365   5366   -1
   5185   5366   5186   -1
   5186   5366   5367   -1
   5186   5367   5187   -1
   5187   5367   5368   -1
   5187   5368   5188   -1
   5188   5368   5369   -1
   5188   5369   5189   -1
   5189   5369   5370   -1
   5189   5370   5190   -1
   5190   5370   5371   -1
   5190   5371   5191   -1
   5191   5371   5372   -1
   5191   5372   5192   -1
   5192   5372   5373   -1
   5192   5373   5193   -1
   5193   5373   5374   -1
   5193   5374   5194   -1
   5194   5374   5375   -1
   5194   5375   5195   -1
   5195   5375   5376   -1
   5195   5376   5196   -1
   5196   5376   5377   -1
   5196   5377   5197   -1
   5197   5377   5378   -1
   5197   5378   5198   -1
   5198   5378   5379   -1
   5198   5379   5199   -1
   5199   5379   5380   -1
   5199   5380   5200   -1
   5200   5380   5381   -1
   5200   5381   5201   -1
   5201   5381   5382   -1
   5201   5382   5202   -1
   5202   5382   5383   -1
   5202   5383   5203   -1
   5203   5383   5384   -1
   5203   5384   5204   -1
   5204   5384   5385   -1
   5204   5385   5205   -1
   5205   5385   5386   -1
   5205   5386   5206   -1
   5206   5386   5387   -1
   5206   5387   5207   -1
   5207   5387   5388   -1
   5207   5388   5208   -1
   5208   5388   5389   -1
   5208   5389   5209   -1
   5209   5389   5390   -1
   5209   5390   5210   -1
   5210   5390   5391   -1
   5210   5391   5211   -1
   5211   5391   5392   -1
   5211   5392   5212   -1
   5212   5392   5393   -1
   5212   5393   5213   -1
   5213   5393   5394   -1
   5213   5394   5214   -1
   5214   5394   5395   -1
   5214   5395   5215   -1
   5215   5395   5396   -1
   5215   5396   5216   -1
   5216   5396   5397   -1
   5216   5397   5217   -1
   5217   5397   5398   -1
   5217   5398   5218   -1
   5218   5398   5399   -1
   5218   5399   5219   -1
   5219   5399   5400   -1
   5219   5400   5220   -1
   5220   5400   5401   -1
   5220   5401   5221   -1
   5221   5401   5402   -1
   5221   5402   5222   -1
   5222   5402   5403   -1
   5222   5403   5223   -1
   5223   5403   5404   -1
   5223   5404   5224   -1
   5224   5404   5405   -1
   5224   5405   5225   -1
   5225   5405   5406   -1
   5225   5406   5226   -1
   5226   5406   5407   -1
   5226   5407   5227   -1
   5227   5407   5408   -1
   5227   5408   5228   -1
   5228   5408   5409   -1
   5228   5409   5229   -1
   5229   5409   5410   -1
   5229   5410   5230   -1
   5230   5410   5411   -1
   5230   5411   5231   -1
   5231   5411   5412   -1
   5231   5412   5232   -1
   5232   5412   5413   -1
   5232   5413   5233   -1
   5233   5413   5414   -1
   5233   5414   5234   -1
   5234   5414   5415   -1
   5234   5415   5235   -1
   5235   5415   5416   -1
   5235   5416   5236   -1
   5236   5416   5237   -1
   5237   5416   5417   -1
   5237   5417   5418   -1
   5237   5418   5238   -1
   5238   5418   5419   -1
   5238   5419   5239   -1
   5239   5419   5420   -1
   5239   5420   5240   -1
   5240   5420   5421   -1
   5240   5421   5241   -1
   5241   5421   5422   -1
   5241   5422   5242   -1
   5242   5422   5423   -1
   5242   5423   5243   -1
   5243   5423   5424   -1
   5243   5424   5244   -1
   5244   5424   5425   -1
   5244   5425   5245   -1
   5245   5425   5426   -1
   5245   5426   5246   -1
   5246   5426   5427   -1
   5246   5427   5247   -1
   5247   5427   5428   -1
   5247   5428   5248   -1
   5248   5428   5429   -1
   5248   5429   5249   -1
   5249   5429   5430   -1
   5249   5430   5250   -1
   5250   5430   5431   -1
   5250   5431   5251   -1
   5251   5431   5432   -1
   5251   5432   5252   -1
   5252   5432   5433   -1
   5252   5433   5253   -1
   5253   5433   5434   -1
   5253   5434   5254   -1
   5254   5434   5435   -1
   5254   5435   5255   -1
   5255   5435   5436   -1
   5255   5436   5256   -1
   5256   5436   5437   -1
   5256   5437   5257   -1
   5257   5437   5438   -1
   5257   5438   5258   -1
   5258   5438   5439   -1
   5258   5439   5259   -1
   5259   5439   5440   -1
   5259   5440   5260   -1
   5260   5440   5441   -1
   5260   5441   5261   -1
   5261   5441   5442   -1
   5261   5442   5262   -1
   5262   5442   5443   -1
   5262   5443   5263   -1
   5263   5443   5444   -1
   5263   5444   5264   -1
   5264   5444   5445   -1
   5264   5445   5265   -1
   5265   5445   5446   -1
   5265   5446   5266   -1
   5266   5446   5447   -1
   5266   5447   5267   -1
   5267   5447   5448   -1
   5267   5448   5268   -1
   5268   5448   5449   -1
   5268   5449   5269   -1
   5269   5449   5450   -1
   5269   5450   5270   -1
   5270   5450   5451   -1
   5270   5451   5271   -1
   5271   5451   5452   -1
   5271   5452   5272   -1
   5272   5452   5453   -1
   5272   5453   5273   -1
   5273   5453   5454   -1
   5273   5454   5274   -1
   5274   5454   5455   -1
   5274   5455   5275   -1
   5275   5455   5456   -1
   5275   5456   5276   -1
   5276   5456   5457   -1
   5276   5457   5277   -1
   5277   5457   5458   -1
   5277   5458   5278   -1
   5278   5458   5459   -1
   5278   5459   5279   -1
   5279   5459   5460   -1
   5279   5460   5280   -1
   5280   5460   5461   -1
   5280   5461   5281   -1
   5281   5461   5462   -1
   5281   5462   5282   -1
   5282   5462   5463   -1
   5282   5463   5283   -1
   5283   5463   5464   -1
   5283   5464   5284   -1
   5284   5464   5465   -1
   5284   5465   5285   -1
   5285   5465   5466   -1
   5285   5466   5286   -1
   5286   5466   5467   -1
   5286   5467   5287   -1
   5287   5467   5468   -1
   5287   5468   5288   -1
   5288   5468   5469   -1
   5288   5469   5289   -1
   5289   5469   5470   -1
   5289   5470   5290   -1
   5290   5470   5471   -1
   5290   5471   5291   -1
   5291   5471   5472   -1
   5291   5472   5292   -1
   5292   5472   5473   -1
   5292   5473   5293   -1
   5293   5473   5474   -1
   5293   5474   5294   -1
   5294   5474   5475   -1
   5294   5475   5295   -1
   5295   5475   5476   -1
   5295   5476   5296   -1
   5296   5476   5477   -1
   5296   5477   5297   -1
   5297   5477   5478   -1
   5297   5478   5298   -1
   5298   5478   5479   -1
   5298   5479   5299   -1
   5299   5479   5480   -1
   5299   5480   5300   -1
   5300   5480   5481   -1
   5300   5481   5301   -1
   5301   5481   5482   -1
   5301   5482   5302   -1
   5302   5482   5483   -1
   5302   5483   5303   -1
   5303   5483   5484   -1
   5303   5484   5304   -1
   5304   5484   5485   -1
   5304   5485   5305   -1
   5305   5485   5486   -1
   5305   5486   5306   -1
   5306   5486   5487   -1
   5306   5487   5307   -1
   5307   5487   5488   -1
   5307   5488   5308   -1
   5308   5488   5489   -1
   5308   5489   5309   -1
   5309   5489   5490   -1
   5309   5490   5310   -1
   5310   5490   5491   -1
   5310   5491   5311   -1
   5311   5491   5492   -1
   5311   5492   5312   -1
   5312   5492   5493   -1
   5312   5493   5313   -1
   5313   5493   5494   -1
   5313   5494   5314   -1
   5314   5494   5495   -1
   5314   5495   5315   -1
   5315   5495   5496   -1
   5315   5496   5316   -1
   5316   5496   5497   -1
   5316   5497   5317   -1
   5317   5497   5498   -1
   5317   5498   5318   -1
   5318   5498   5499   -1
   5318   5499   5319   -1
   5319   5499   5500   -1
   5319   5500   5320   -1
   5320   5500   5501   -1
   5320   5501   5321   -1
   5321   5501   5502   -1
   5321   5502   5322   -1
   5322   5502   5503   -1
   5322   5503   5323   -1
   5323   5503   5504   -1
   5323   5504   5324   -1
   5324   5504   5505   -1
   5324   5505   5325   -1
   5325   5505   5506   -1
   5325   5506   5326   -1
   5326   5506   5507   -1
   5326   5507   5327   -1
   5327   5507   5508   -1
   5327   5508   5328   -1
   5328   5508   5509   -1
   5328   5509   5329   -1
   5329   5509   5510   -1
   5329   5510   5330   -1
   5330   5510   5511   -1
   5330   5511   5331   -1
   5331   5511   5512   -1
   5331   5512   5332   -1
   5332   5512   5513   -1
   5332   5513   5333   -1
   5333   5513   5514   -1
   5333   5514   5334   -1
   5334   5514   5515   -1
   5334   5515   5335   -1
   5335   5515   5516   -1
   5335   5516   5336   -1
   5336   5516   5517   -1
   5336   5517   5337   -1
   5337   5517   5518   -1
   5337   5518   5338   -1
   5338   5518   5519   -1
   5338   5519   5339   -1
   5339   5519   5520   -1
   5339   5520   5340   -1
   5340   5520   5521   -1
   5340   5521   5341   -1
   5341   5521   5522   -1
   5341   5522   5342   -1
   5342   5522   5523   -1
   5342   5523   5343   -1
   5343   5523   5524   -1
   5343   5524   5344   -1
   5344   5524   5525   -1
   5344   5525   5345   -1
   5345   5525   5526   -1
   5345   5526   5346   -1
   5346   5526   5527   -1
   5346   5527   5347   -1
   5347   5527   5528   -1
   5347   5528   5348   -1
   5348   5528   5529   -1
   5348   5529   5349   -1
   5349   5529   5530   -1
   5349   5530   5350   -1
   5350   5530   5531   -1
   5350   5531   5351   -1
   5351   5531   5532   -1
   5351   5532   5352   -1
   5352   5532   5533   -1
   5352   5533   5353   -1
   5353   5533   5534   -1
   5353   5534   5354   -1
   5354   5534   5535   -1
   5354   5535   5355   -1
   5355   5535   5536   -1
   5355   5536   5356   -1
   5356   5536   5537   -1
   5356   5537   5357   -1
   5357   5537   5538   -1
   5357   5538   5358   -1
   5358   5538   5539   -1
   5358   5539   5359   -1
   5359   5539   5540   -1
   5359   5540   5360   -1
   5360   5540   5541   -1
   5360   5541   5361   -1
   5361   5541   5542   -1
   5361   5542   5362   -1
   5362   5542   5543   -1
   5362   5543   5363   -1
   5363   5543   5544   -1
   5363   5544   5364   -1
   5364   5544   5545   -1
   5364   5545   5365   -1
   5365   5545   5546   -1
   5365   5546   5366   -1
   5366   5546   5547   -1
   5366   5547   5367   -1
   5367   5547   5548   -1
   5367   5548   5368   -1
   5368   5548   5549   -1
   5368   5549   5369   -1
   5369   5549   5550   -1
   5369   5550   5370   -1
   5370   5550   5551   -1
   5370   5551   5371   -1
   5371   5551   5552   -1
   5371   5552   5372   -1
   5372   5552   5553   -1
   5372   5553   5373   -1
   5373   5553   5554   -1
   5373   5554   5374   -1
   5374   5554   5555   -1
   5374   5555   5375   -1
   5375   5555   5556   -1
   5375   5556   5376   -1
   5376   5556   5557   -1
   5376   5557   5377   -1
   5377   5557   5558   -1
   5377   5558   5378   -1
   5378   5558   5559   -1
   5378   5559   5379   -1
   5379   5559   5560   -1
   5379   5560   5380   -1
   5380   5560   5561   -1
   5380   5561   5381   -1
   5381   5561   5562   -1
   5381   5562   5382   -1
   5382   5562   5563   -1
   5382   5563   5383   -1
   5383   5563   5564   -1
   5383   5564   5384   -1
   5384   5564   5565   -1
   5384   5565   5385   -1
   5385   5565   5566   -1
   5385   5566   5386   -1
   5386   5566   5567   -1
   5386   5567   5387   -1
   5387   5567   5568   -1
   5387   5568   5388   -1
   5388   5568   5569   -1
   5388   5569   5389   -1
   5389   5569   5570   -1
   5389   5570   5390   -1
   5390   5570   5571   -1
   5390   5571   5391   -1
   5391   5571   5572   -1
   5391   5572   5392   -1
   5392   5572   5573   -1
   5392   5573   5393   -1
   5393   5573   5574   -1
   5393   5574   5394   -1
   5394   5574   5575   -1
   5394   5575   5395   -1
   5395   5575   5576   -1
   5395   5576   5396   -1
   5396   5576   5577   -1
   5396   5577   5397   -1
   5397   5577   5578   -1
   5397   5578   5398   -1
   5398   5578   5579   -1
   5398   5579   5399   -1
   5399   5579   5580   -1
   5399   5580   5400   -1
   5400   5580   5581   -1
   5400   5581   5401   -1
   5401   5581   5582   -1
   5401   5582   5402   -1
   5402   5582   5583   -1
   5402   5583   5403   -1
   5403   5583   5584   -1
   5403   5584   5404   -1
   5404   5584   5585   -1
   5404   5585   5405   -1
   5405   5585   5586   -1
   5405   5586   5406   -1
   5406   5586   5587   -1
   5406   5587   5407   -1
   5407   5587   5588   -1
   5407   5588   5408   -1
   5408   5588   5589   -1
   5408   5589   5409   -1
   5409   5589   5590   -1
   5409   5590   5410   -1
   5410   5590   5591   -1
   5410   5591   5411   -1
   5411   5591   5592   -1
   5411   5592   5412   -1
   5412   5592   5593   -1
   5412   5593   5413   -1
   5413   5593   5594   -1
   5413   5594   5414   -1
   5414   5594   5595   -1
   5414   5595   5415   -1
   5415   5595   5596   -1
   5415   5596   5416   -1
   5416   5596   5417   -1
   5417   5596   5597   -1
   5417   5597   5598   -1
   5417   5598   5418   -1
   5418   5598   5599   -1
   5418   5599   5419   -1
   5419   5599   5600   -1
   5419   5600   5420   -1
   5420   5600   5601   -1
   5420   5601   5421   -1
   5421   5601   5602   -1
   5421   5602   5422   -1
   5422   5602   5603   -1
   5422   5603   5423   -1
   5423   5603   5604   -1
   5423   5604   5424   -1
   5424   5604   5605   -1
   5424   5605   5425   -1
   5425   5605   5606   -1
   5425   5606   5426   -1
   5426   5606   5607   -1
   5426   5607   5427   -1
   5427   5607   5608   -1
   5427   5608   5428   -1
   5428   5608   5609   -1
   5428   5609   5429   -1
   5429   5609   5610   -1
   5429   5610   5430   -1
   5430   5610   5611   -1
   5430   5611   5431   -1
   5431   5611   5612   -1
   5431   5612   5432   -1
   5432   5612   5613   -1
   5432   5613   5433   -1
   5433   5613   5614   -1
   5433   5614   5434   -1
   5434   5614   5615   -1
   5434   5615   5435   -1
   5435   5615   5616   -1
   5435   5616   5436   -1
   5436   5616   5617   -1
   5436   5617   5437   -1
   5437   5617   5618   -1
   5437   5618   5438   -1
   5438   5618   5619   -1
   5438   5619   5439   -1
   5439   5619   5620   -1
   5439   5620   5440   -1
   5440   5620   5621   -1
   5440   5621   5441   -1
   5441   5621   5622   -1
   5441   5622   5442   -1
   5442   5622   5623   -1
   5442   5623   5443   -1
   5443   5623   5624   -1
   5443   5624   5444   -1
   5444   5624   5625   -1
   5444   5625   5445   -1
   5445   5625   5626   -1
   5445   5626   5446   -1
   5446   5626   5627   -1
   5446   5627   5447   -1
   5447   5627   5628   -1
   5447   5628   5448   -1
   5448   5628   5629   -1
   5448   5629   5449   -1
   5449   5629   5630   -1
   5449   5630   5450   -1
   5450   5630   5631   -1
   5450   5631   5451   -1
   5451   5631   5632   -1
   5451   5632   5452   -1
   5452   5632   5633   -1
   5452   5633   5453   -1
   5453   5633   5634   -1
   5453   5634   5454   -1
   5454   5634   5635   -1
   5454   5635   5455   -1
   5455   5635   5636   -1
   5455   5636   5456   -1
   5456   5636   5637   -1
   5456   5637   5457   -1
   5457   5637   5638   -1
   5457   5638   5458   -1
